S,P,O
n95d286e0f9094126bce11866afcb8e42b207,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b275,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#suborganizationof
n95d286e0f9094126bce11866afcb8e42b143,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b223,http://w3id.org/rml/tablename,university
n95d286e0f9094126bce11866afcb8e42b130,http://w3id.org/rml/reference,telephone
n95d286e0f9094126bce11866afcb8e42b141,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b247,http://w3id.org/rml/query,"
        SELECT department.subOrganizationOf AS universitynr, graduateStudent.name AS graduatestudentname, department.nr AS departmentnr, telephone, emailAddress AS emailaddress, undergraduateDegreeFrom AS undergraduatedegreefrom
        FROM graduateStudent INNER JOIN department ON graduateStudent.memberOf=department.nr "
n95d286e0f9094126bce11866afcb8e42b109,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b169,http://w3id.org/rml/query,"
        SELECT department.nr AS departmentnr, faculty.name AS facultyname, department.subOrganizationOf AS universitynr
        FROM professor INNER JOIN faculty ON professor.nr=faculty.nr INNER JOIN department ON faculty.worksFor=department.nr WHERE professor.professorType='fullProfessor' "
n95d286e0f9094126bce11866afcb8e42b73,http://w3id.org/rml/tablename,university
n95d286e0f9094126bce11866afcb8e42b161,http://w3id.org/rml/constant,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
n95d286e0f9094126bce11866afcb8e42b191,http://w3id.org/rml/constant,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM41,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b36
n95d286e0f9094126bce11866afcb8e42b219,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b106,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b152,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b154
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM26,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b14
n95d286e0f9094126bce11866afcb8e42b62,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b63
n95d286e0f9094126bce11866afcb8e42b39,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b249,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b270,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}/{publicationname}
n95d286e0f9094126bce11866afcb8e42b290,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b291
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM16,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b169
n95d286e0f9094126bce11866afcb8e42b208,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b278,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b281
n95d286e0f9094126bce11866afcb8e42b124,http://w3id.org/rml/reference,telephone
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM41,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b31
n95d286e0f9094126bce11866afcb8e42b271,http://w3id.org/rml/query,"
        SELECT researchGroup.nr AS researchgroupnr, researchGroup.subOrganizationOf AS departmentnr, department.subOrganizationOf AS universitynr
        FROM researchGroup INNER JOIN department ON researchGroup.subOrganizationOf=department.nr "
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM34,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b258
n95d286e0f9094126bce11866afcb8e42b286,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{graduatecoursename}
n95d286e0f9094126bce11866afcb8e42b55,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b40,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b289,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b63,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM22,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b109
